38, 56, 70
0, 11, 21
0, 6, 11
0, 8, 5
0, 9, 4
0, 15, 17
9, 30, 35
32, 50, 60
68, 85, 95
104, 119, 126
118, 134, 134
106, 121, 116
68, 84, 71
27, 46, 27
5, 24, 2
0, 21, 0
5, 29, 5
6, 32, 7
0, 22, 0
13, 27, 4
8, 23, 0
6, 36, 10
0, 28, 2
0, 25, 0
0, 31, 8
4, 26, 3
15, 34, 6
0, 11, 0
0, 33, 0
14, 65, 6
21, 83, 16
22, 88, 17
28, 89, 19
45, 96, 30
65, 97, 47
88, 98, 74
92, 94, 80
83, 98, 77
70, 101, 70
54, 101, 59
37, 101, 49
21, 99, 39
10, 99, 33
0, 92, 22
0, 92, 21
0, 90, 20
5, 86, 19
8, 78, 16
10, 71, 14
10, 65, 10
10, 60, 7
3, 52, 0
1, 46, 0
7, 44, 0
26, 55, 11
45, 70, 30
53, 78, 38
44, 72, 31
29, 65, 19
16, 62, 13
15, 69, 20
23, 80, 39
51, 106, 74
36, 85, 66
19, 60, 56
25, 55, 66
20, 46, 61
16, 40, 50
16, 39, 47
22, 45, 53
23, 46, 54
17, 40, 48
7, 30, 38
16, 39, 47
31, 54, 62
19, 42, 50
34, 57, 65
29, 52, 60
32, 55, 63
19, 42, 50
35, 58, 66
26, 49, 57
24, 44, 55
56, 74, 88
40, 59, 74
27, 50, 64
24, 52, 64
25, 57, 68
37, 69, 80
51, 79, 90
56, 78, 89
6, 18, 30
227, 231, 242
236, 235, 243
243, 241, 246
242, 238, 239
239, 235, 232
249, 248, 244
209, 217, 220
180, 196, 221
183, 219, 245
141, 201, 211
84, 135, 139
184, 191, 201
230, 220, 229
248, 252, 255
180, 182, 195
200, 209, 224
166, 193, 212
161, 187, 204
6, 9, 16
5, 3, 8
0, 0, 9
0, 2, 7
4, 9, 12
0, 13, 0
0, 20, 0
1, 26, 0
28, 32, 9
46, 50, 25
49, 77, 28
53, 94, 28
61, 101, 28
56, 94, 19
45, 80, 14
33, 64, 7
20, 45, 3
9, 30, 0
3, 18, 0
0, 11, 1
0, 9, 3
0, 7, 1
0, 7, 0
0, 11, 0
8, 22, 0
21, 36, 3
33, 51, 11
43, 61, 11
30, 46, 0
25, 41, 0
17, 39, 0
16, 44, 0
20, 53, 0
16, 55, 2
5, 47, 1
0, 37, 0
0, 39, 7
17, 57, 31
32, 66, 49
43, 75, 64
54, 79, 75
46, 67, 68
41, 61, 62
53, 70, 78
72, 89, 105
72, 89, 109
68, 85, 105
66, 83, 103
73, 90, 110
79, 96, 116
71, 88, 108
56, 73, 93
80, 97, 117
70, 87, 107
66, 83, 103
75, 92, 112
86, 103, 123
85, 102, 122
74, 91, 111
64, 81, 99
73, 90, 106
81, 99, 113
89, 106, 122
90, 107, 125
85, 102, 122
81, 97, 120
82, 98, 124
85, 101, 127
90, 106, 132
80, 96, 122
77, 93, 119
92, 108, 133
114, 130, 155
120, 136, 159
105, 122, 142
87, 104, 124
89, 105, 128
83, 99, 122
77, 93, 116
76, 92, 115
81, 97, 120
85, 101, 124
87, 102, 125
86, 101, 124
82, 94, 118
81, 93, 117
78, 90, 114
80, 92, 116
92, 102, 127
96, 106, 131
78, 88, 113
53, 64, 86
95, 103, 122
91, 100, 117
98, 107, 124
85, 94, 111
91, 100, 117
89, 96, 114
121, 128, 144
140, 147, 163
75, 81, 95
91, 97, 111
84, 90, 104
21, 24, 39
0, 0, 12
67, 71, 83
103, 107, 119
63, 67, 78
56, 56, 64
57, 58, 63
28, 29, 34
0, 1, 6
0, 1, 7
0, 2, 5
0, 1, 7
13, 21, 24
52, 60, 63
46, 54, 57
45, 50, 54
54, 59, 63
69, 72, 79
76, 76, 84
70, 69, 77
59, 59, 67
60, 65, 71
51, 58, 64
43, 50, 58
39, 46, 52
38, 47, 54
39, 48, 53
35, 46, 52
29, 43, 46
29, 44, 49
27, 42, 45
23, 41, 45
20, 38, 40
16, 34, 38
12, 32, 33
10, 29, 33
9, 27, 31
31, 40, 47
12, 16, 27
0, 0, 15
73, 78, 97
103, 105, 130
80, 84, 113
80, 83, 116
115, 119, 154
129, 133, 168
122, 128, 162
144, 150, 182
137, 147, 174
157, 168, 190
99, 110, 128
61, 74, 90
47, 65, 75
41, 71, 71
31, 65, 64
39, 69, 77
58, 86, 100
97, 119, 140
144, 165, 184
147, 165, 179
107, 125, 129
44, 61, 51
23, 41, 19
16, 35, 3
15, 35, 0
9, 29, 0
13, 35, 0
15, 35, 7
1, 19, 0
18, 30, 8
10, 25, 4
5, 37, 13
0, 29, 2
0, 24, 0
1, 33, 9
9, 27, 3
19, 31, 7
0, 9, 0
0, 23, 0
3, 51, 0
13, 73, 13
24, 86, 21
35, 94, 28
53, 99, 35
67, 100, 47
81, 98, 64
80, 99, 69
72, 102, 66
59, 105, 59
41, 104, 49
23, 102, 37
5, 99, 25
0, 97, 16
0, 101, 16
0, 101, 16
2, 101, 18
8, 100, 17
18, 96, 20
24, 92, 19
28, 88, 18
30, 87, 16
29, 90, 10
20, 81, 1
21, 74, 4
34, 80, 18
51, 91, 39
52, 89, 45
35, 73, 32
14, 57, 14
12, 60, 18
10, 63, 21
9, 64, 25
44, 98, 66
35, 80, 59
30, 68, 57
21, 53, 52
5, 33, 37
23, 48, 55
12, 35, 43
10, 33, 41
37, 60, 68
22, 45, 53
12, 35, 43
17, 40, 48
53, 76, 84
11, 34, 42
28, 51, 59
43, 66, 74
17, 40, 48
18, 41, 49
19, 42, 50
39, 62, 70
36, 58, 69
22, 41, 55
61, 80, 95
47, 70, 84
7, 35, 47
7, 39, 50
21, 53, 64
17, 45, 56
12, 34, 45
6, 18, 30
225, 232, 242
235, 235, 243
243, 241, 246
242, 238, 239
237, 236, 232
248, 249, 244
209, 217, 220
180, 196, 221
183, 219, 245
141, 201, 211
84, 135, 139
184, 191, 201
230, 220, 229
248, 252, 255
173, 177, 180
196, 207, 213
163, 191, 202
159, 186, 193
4, 8, 9
3, 2, 0
0, 1, 4
0, 6, 8
0, 5, 5
0, 14, 1
0, 26, 0
5, 29, 0
20, 22, 8
26, 29, 12
20, 46, 9
22, 59, 7
31, 65, 5
27, 58, 0
19, 47, 0
9, 34, 0
3, 21, 0
0, 12, 0
0, 4, 1
0, 1, 4
1, 4, 11
0, 2, 7
0, 2, 3
0, 4, 0
2, 10, 0
7, 16, 0
14, 24, 0
15, 29, 0
9, 25, 0
18, 39, 0
31, 57, 0
38, 70, 5
38, 77, 10
31, 78, 8
24, 75, 8
18, 74, 9
16, 74, 16
4, 60, 11
17, 69, 30
31, 77, 49
27, 65, 50
30, 61, 56
42, 67, 71
45, 65, 76
70, 87, 103
74, 91, 109
78, 95, 113
81, 98, 116
81, 98, 116
77, 94, 112
72, 89, 107
68, 85, 103
81, 98, 116
77, 94, 112
74, 91, 109
76, 93, 111
80, 97, 115
79, 96, 114
71, 88, 106
64, 81, 99
65, 82, 98
73, 91, 105
83, 100, 116
87, 104, 122
85, 102, 122
84, 100, 123
86, 102, 128
89, 105, 131
100, 116, 142
88, 104, 130
77, 93, 119
79, 95, 120
93, 109, 134
102, 118, 141
101, 118, 138
95, 112, 132
94, 110, 133
93, 109, 132
90, 106, 129
84, 100, 123
79, 95, 118
77, 93, 116
80, 95, 118
82, 97, 120
97, 109, 133
87, 99, 123
76, 88, 112
72, 84, 108
77, 87, 112
84, 94, 119
88, 98, 123
89, 100, 122
66, 77, 95
66, 78, 94
80, 92, 108
94, 106, 122
67, 79, 95
98, 107, 124
128, 137, 152
117, 126, 141
54, 62, 75
53, 61, 74
29, 37, 50
5, 11, 25
48, 54, 66
79, 85, 97
82, 88, 100
64, 68, 79
56, 56, 66
45, 45, 53
16, 16, 24
5, 8, 15
1, 5, 14
0, 3, 9
4, 11, 19
0, 6, 11
26, 35, 40
40, 49, 54
51, 58, 64
52, 57, 63
54, 57, 64
62, 65, 72
67, 67, 75
63, 63, 71
58, 62, 71
57, 61, 70
55, 62, 72
56, 63, 71
55, 64, 73
52, 61, 68
47, 57, 66
41, 54, 60
60, 75, 82
35, 50, 55
26, 43, 50
26, 45, 49
17, 36, 42
21, 42, 45
28, 49, 54
18, 37, 43
17, 27, 36
30, 37, 47
65, 71, 85
103, 110, 126
108, 113, 133
93, 99, 123
108, 114, 140
140, 147, 175
102, 109, 137
130, 137, 165
125, 132, 158
143, 151, 174
117, 125, 146
135, 143, 162
140, 149, 166
152, 168, 181
123, 152, 160
115, 148, 157
115, 144, 160
121, 147, 170
127, 148, 175
117, 137, 161
95, 114, 129
76, 95, 99
16, 36, 24
34, 54, 27
40, 62, 23
27, 53, 6
14, 40, 0
10, 38, 0
9, 36, 0
7, 31, 0
17, 32, 9
9, 28, 8
0, 33, 8
0, 39, 9
0, 34, 4
0, 22, 0
1, 16, 0
14, 24, 0
0, 7, 0
0, 18, 0
0, 41, 0
10, 67, 12
30, 90, 30
44, 100, 37
53, 97, 34
54, 92, 31
63, 104, 46
55, 103, 43
45, 100, 35
33, 99, 28
21, 100, 21
12, 102, 15
6, 105, 12
2, 108, 10
1, 107, 6
0, 107, 3
6, 107, 3
20, 115, 13
37, 123, 22
47, 125, 26
47, 118, 22
40, 111, 15
38, 115, 13
30, 108, 7
31, 101, 12
41, 106, 26
53, 110, 41
52, 106, 46
37, 90, 36
23, 76, 24
15, 67, 18
3, 57, 8
8, 60, 14
15, 63, 25
12, 53, 23
16, 51, 31
24, 54, 44
23, 49, 46
30, 55, 60
21, 45, 55
29, 53, 63
25, 49, 59
18, 42, 52
16, 40, 50
17, 41, 51
37, 61, 71
23, 47, 57
27, 51, 61
28, 52, 62
22, 46, 56
16, 40, 50
18, 42, 52
31, 55, 65
45, 67, 78
19, 38, 52
25, 44, 59
28, 54, 67
32, 62, 73
30, 62, 73
25, 57, 68
18, 48, 58
16, 40, 50
0, 9, 20
225, 232, 242
232, 232, 240
239, 237, 242
245, 243, 244
238, 237, 233
241, 242, 237
208, 216, 219
180, 196, 221
184, 218, 245
142, 200, 211
85, 134, 139
186, 190, 201
231, 219, 229
250, 251, 255
180, 186, 184
200, 214, 214
167, 196, 200
159, 187, 188
1, 8, 0
2, 2, 0
0, 2, 0
0, 10, 9
9, 15, 13
9, 21, 9
1, 28, 0
0, 23, 0
9, 9, 1
7, 8, 2
0, 21, 0
0, 30, 0
4, 31, 0
5, 28, 0
3, 23, 0
2, 17, 0
1, 13, 3
2, 8, 8
2, 5, 12
4, 4, 16
4, 4, 14
3, 3, 11
1, 2, 6
0, 4, 0
1, 6, 0
4, 12, 0
9, 17, 4
10, 22, 0
19, 37, 0
26, 51, 0
38, 68, 8
44, 81, 14
42, 86, 11
34, 87, 7
26, 88, 3
20, 88, 5
24, 95, 17
12, 83, 13
11, 78, 24
15, 76, 35
14, 62, 40
15, 55, 47
30, 59, 65
42, 64, 77
64, 83, 98
69, 86, 104
75, 92, 110
79, 96, 114
81, 98, 116
78, 95, 113
75, 92, 110
72, 89, 107
76, 93, 111
79, 96, 114
81, 98, 116
81, 98, 116
78, 95, 113
74, 91, 109
72, 89, 107
70, 87, 103
72, 89, 105
66, 84, 98
64, 81, 97
72, 89, 107
86, 103, 123
94, 110, 133
92, 108, 134
85, 101, 127
99, 115, 141
99, 115, 141
95, 111, 137
86, 102, 127
80, 96, 121
84, 100, 123
97, 114, 134
109, 126, 146
90, 106, 129
93, 109, 132
92, 108, 131
86, 102, 125
78, 94, 117
75, 91, 114
80, 95, 118
86, 101, 124
91, 103, 127
85, 97, 121
76, 88, 112
74, 86, 110
87, 97, 122
96, 106, 131
88, 98, 123
73, 84, 106
83, 94, 112
68, 80, 96
68, 80, 96
87, 99, 115
69, 81, 97
80, 92, 108
92, 101, 116
91, 100, 115
29, 39, 51
18, 26, 39
25, 33, 46
41, 49, 62
72, 78, 90
61, 67, 79
61, 67, 79
66, 72, 84
58, 60, 72
45, 48, 57
26, 28, 40
31, 35, 44
18, 25, 35
0, 2, 9
0, 7, 14
3, 14, 20
20, 29, 36
20, 29, 34
36, 45, 50
63, 70, 76
71, 76, 82
60, 63, 70
56, 59, 66
64, 67, 76
58, 62, 73
62, 66, 77
62, 69, 79
59, 66, 76
52, 61, 70
52, 61, 70
56, 66, 75
61, 74, 82
22, 37, 44
36, 51, 58
38, 55, 62
36, 55, 61
34, 53, 59
21, 42, 47
18, 39, 44
34, 53, 59
16, 26, 35
65, 71, 83
106, 114, 127
109, 116, 132
94, 101, 119
94, 102, 121
117, 125, 146
136, 147, 169
152, 163, 185
131, 142, 164
115, 126, 146
112, 120, 141
109, 117, 136
116, 123, 141
126, 133, 151
142, 153, 171
120, 141, 160
121, 146, 168
124, 146, 170
116, 138, 162
100, 120, 145
80, 98, 120
60, 79, 93
49, 69, 70
26, 48, 36
16, 42, 17
22, 52, 16
43, 76, 31
47, 81, 30
24, 61, 7
0, 39, 0
0, 29, 0
0, 16, 0
7, 30, 10
7, 43, 17
0, 36, 6
0, 27, 0
0, 27, 0
12, 28, 2
17, 27, 3
0, 8, 0
0, 17, 0
0, 36, 0
10, 59, 12
27, 82, 27
43, 94, 35
54, 96, 33
50, 96, 31
43, 106, 35
36, 108, 32
34, 108, 29
29, 108, 25
22, 106, 18
17, 103, 12
10, 101, 5
8, 100, 1
10, 105, 1
10, 103, 0
10, 103, 0
17, 109, 0
28, 115, 8
30, 116, 7
27, 110, 2
21, 104, 0
31, 117, 8
28, 114, 7
32, 112, 13
44, 119, 28
56, 125, 42
56, 120, 44
42, 103, 33
29, 88, 20
15, 72, 4
7, 61, 0
14, 63, 8
17, 63, 17
15, 52, 19
22, 54, 33
36, 64, 52
37, 62, 59
42, 67, 72
29, 53, 63
25, 49, 59
16, 40, 50
29, 53, 63
46, 70, 80
30, 54, 64
18, 42, 52
8, 32, 42
23, 47, 57
35, 59, 69
31, 55, 65
17, 41, 51
11, 35, 45
21, 45, 55
35, 57, 70
55, 74, 89
39, 61, 75
23, 49, 62
20, 50, 61
28, 60, 71
33, 65, 76
30, 60, 70
26, 50, 60
0, 9, 20
225, 232, 242
232, 232, 240
239, 237, 242
245, 243, 244
237, 238, 233
241, 242, 237
208, 216, 219
180, 196, 221
184, 218, 245
142, 200, 211
85, 134, 139
186, 190, 201
231, 219, 229
250, 251, 255
185, 194, 189
205, 221, 218
169, 200, 202
158, 189, 184
0, 8, 0
2, 5, 0
1, 11, 0
11, 22, 14
24, 31, 23
20, 33, 16
9, 34, 4
2, 22, 0
5, 1, 0
1, 0, 0
0, 7, 0
0, 12, 0
0, 9, 0
0, 7, 0
0, 8, 0
0, 8, 0
2, 7, 10
3, 6, 15
5, 4, 18
6, 4, 18
5, 3, 14
4, 5, 10
2, 3, 5
0, 5, 1
0, 7, 0
1, 11, 3
4, 14, 6
4, 18, 3
25, 49, 13
34, 64, 14
44, 77, 20
47, 88, 20
42, 91, 12
33, 91, 4
26, 95, 2
22, 99, 3
31, 114, 22
21, 106, 23
9, 88, 22
4, 73, 26
4, 60, 33
4, 47, 38
17, 47, 55
40, 63, 77
58, 77, 94
64, 81, 99
71, 88, 106
77, 94, 112
79, 96, 114
78, 95, 113
75, 92, 110
73, 90, 108
72, 89, 107
79, 96, 114
86, 103, 121
84, 101, 119
76, 93, 111
71, 88, 106
72, 89, 107
77, 94, 110
72, 89, 105
62, 80, 94
55, 72, 88
61, 78, 96
77, 94, 114
90, 106, 129
93, 109, 135
90, 106, 132
98, 114, 140
105, 121, 147
108, 124, 150
99, 115, 140
84, 100, 125
80, 96, 119
90, 107, 127
102, 119, 139
98, 114, 137
88, 104, 127
79, 95, 118
79, 95, 118
85, 101, 124
88, 104, 127
85, 100, 123
78, 93, 116
87, 99, 123
76, 88, 112
77, 89, 113
92, 104, 128
100, 110, 135
89, 99, 124
78, 88, 113
76, 87, 109
67, 80, 97
91, 104, 120
77, 90, 106
51, 64, 80
47, 60, 76
86, 99, 115
74, 86, 100
40, 52, 66
51, 63, 75
19, 29, 41
32, 42, 54
66, 76, 88
88, 96, 107
65, 73, 84
74, 82, 93
91, 97, 109
60, 62, 75
66, 68, 80
68, 72, 84
78, 85, 95
54, 60, 72
6, 15, 24
0, 3, 12
0, 3, 9
0, 7, 13
9, 20, 26
28, 37, 44
46, 53, 61
60, 67, 73
68, 73, 79
66, 69, 76
59, 62, 71
50, 54, 65
58, 64, 76
67, 73, 85
64, 70, 82
53, 61, 72
51, 59, 70
58, 68, 78
67, 80, 89
32, 46, 55
44, 58, 67
42, 59, 67
37, 56, 63
45, 64, 71
51, 70, 77
44, 63, 70
35, 52, 60
79, 89, 99
123, 129, 143
126, 134, 147
85, 94, 109
80, 89, 104
124, 136, 152
147, 160, 176
132, 145, 161
121, 134, 150
79, 92, 108
76, 89, 105
52, 64, 80
89, 98, 113
106, 115, 130
114, 121, 137
118, 124, 146
128, 134, 170
111, 119, 158
91, 100, 133
72, 82, 107
55, 68, 85
39, 53, 64
22, 39, 46
10, 30, 31
35, 60, 56
27, 57, 45
20, 58, 37
22, 66, 33
30, 79, 34
29, 84, 27
12, 71, 3
0, 52, 0
0, 28, 0
5, 34, 14
3, 39, 13
0, 33, 2
0, 31, 0
6, 35, 4
16, 35, 7
15, 29, 4
0, 13, 0
0, 18, 0
0, 30, 0
7, 49, 9
22, 70, 20
37, 86, 30
48, 92, 31
42, 97, 29
21, 103, 27
15, 110, 29
20, 109, 29
22, 107, 26
22, 101, 20
19, 92, 11
15, 84, 1
11, 79, 0
16, 82, 0
13, 82, 0
11, 85, 0
12, 92, 0
14, 100, 0
13, 104, 0
7, 103, 0
3, 99, 0
17, 105, 3
18, 103, 2
23, 105, 7
34, 114, 19
47, 122, 29
50, 121, 29
41, 108, 15
32, 95, 4
29, 88, 0
26, 79, 0
32, 79, 9
29, 69, 16
17, 51, 18
24, 53, 35
39, 64, 61
39, 62, 68
40, 64, 74
20, 44, 56
12, 36, 48
9, 33, 45
33, 57, 69
58, 82, 94
38, 62, 74
19, 43, 55
14, 38, 50
14, 38, 50
14, 38, 50
15, 39, 51
14, 38, 50
13, 37, 49
11, 35, 47
11, 33, 46
43, 62, 77
40, 62, 76
36, 62, 75
33, 65, 76
31, 65, 75
27, 61, 71
22, 52, 62
20, 44, 54
0, 9, 20
225, 232, 242
232, 232, 240
238, 237, 242
245, 243, 244
237, 238, 233
241, 242, 237
208, 216, 219
181, 195, 221
186, 217, 245
143, 200, 211
86, 133, 139
186, 190, 201
231, 219, 229
251, 250, 255
183, 195, 195
203, 223, 222
167, 202, 204
157, 189, 184
0, 9, 0
6, 10, 0
12, 23, 6
28, 41, 24
38, 46, 31
34, 46, 26
20, 44, 12
11, 29, 3
13, 7, 7
7, 0, 7
0, 10, 0
0, 16, 0
0, 10, 0
0, 10, 0
2, 9, 1
4, 8, 9
4, 7, 16
4, 3, 17
2, 1, 15
1, 1, 11
2, 3, 5
0, 5, 0
0, 8, 0
0, 11, 0
1, 15, 2
2, 18, 7
4, 19, 12
3, 24, 9
26, 53, 20
33, 66, 19
41, 78, 24
41, 83, 19
31, 82, 5
22, 82, 0
16, 89, 0
15, 96, 1
22, 113, 20
21, 113, 28
10, 95, 27
2, 78, 29
6, 66, 38
0, 46, 36
12, 41, 47
39, 61, 75
57, 76, 93
62, 79, 97
69, 86, 104
74, 91, 109
76, 93, 111
75, 92, 110
71, 88, 106
69, 86, 104
72, 89, 107
77, 94, 112
82, 99, 117
82, 99, 117
78, 95, 113
74, 91, 109
74, 91, 109
76, 93, 109
64, 82, 96
66, 84, 98
67, 84, 100
63, 80, 98
60, 77, 97
68, 84, 107
85, 101, 127
99, 115, 141
100, 116, 142
103, 119, 145
107, 123, 149
109, 125, 150
105, 121, 146
96, 112, 135
83, 100, 120
74, 91, 111
96, 112, 135
85, 101, 124
75, 91, 114
77, 93, 116
87, 103, 126
92, 108, 131
88, 103, 126
81, 96, 119
74, 86, 110
81, 93, 117
92, 104, 128
97, 109, 133
91, 101, 126
80, 90, 115
78, 88, 113
82, 94, 116
73, 89, 105
78, 94, 109
63, 76, 92
57, 70, 86
63, 76, 92
67, 80, 96
37, 49, 63
45, 57, 71
63, 75, 87
23, 35, 47
29, 39, 51
50, 60, 72
73, 81, 92
72, 80, 91
84, 92, 103
80, 88, 99
63, 67, 79
89, 93, 105
99, 105, 119
99, 105, 117
70, 78, 89
31, 41, 51
15, 28, 37
1, 14, 22
0, 9, 17
5, 18, 24
11, 22, 28
14, 23, 30
30, 37, 43
55, 62, 68
66, 71, 77
60, 64, 73
44, 51, 61
55, 61, 73
65, 71, 83
66, 72, 84
57, 65, 76
52, 60, 71
53, 63, 73
58, 68, 78
62, 75, 84
45, 59, 68
52, 66, 75
52, 69, 77
32, 49, 57
45, 62, 70
87, 104, 112
111, 125, 136
143, 150, 166
135, 142, 160
107, 114, 132
82, 91, 108
96, 108, 124
134, 147, 163
145, 161, 174
129, 147, 159
93, 111, 123
34, 50, 63
37, 53, 66
20, 34, 47
59, 71, 83
68, 78, 90
61, 71, 83
75, 81, 103
72, 74, 113
59, 60, 104
44, 47, 80
37, 43, 67
39, 49, 61
41, 54, 62
37, 55, 59
32, 53, 56
38, 63, 67
42, 73, 75
31, 72, 66
11, 59, 43
4, 59, 28
15, 78, 31
24, 92, 31
27, 90, 35
33, 76, 48
12, 47, 27
0, 29, 3
0, 32, 2
8, 42, 9
13, 40, 7
9, 33, 1
8, 28, 1
2, 20, 0
0, 20, 0
0, 25, 0
3, 38, 5
16, 57, 13
30, 74, 21
39, 85, 23
33, 92, 24
10, 96, 25
3, 96, 25
4, 91, 22
7, 84, 16
9, 75, 11
8, 67, 3
8, 60, 0
8, 57, 0
6, 53, 0
5, 57, 0
4, 62, 0
3, 72, 0
4, 82, 0
4, 90, 0
0, 95, 1
1, 95, 0
11, 91, 2
13, 87, 0
15, 88, 0
23, 96, 6
34, 105, 11
42, 109, 12
41, 106, 4
39, 100, 0
51, 105, 7
54, 103, 12
60, 104, 29
47, 84, 30
23, 54, 22
21, 47, 34
30, 54, 58
27, 49, 62
29, 53, 65
5, 29, 41
2, 26, 38
7, 31, 43
22, 46, 58
36, 60, 72
33, 57, 69
44, 68, 80
36, 60, 72
22, 46, 58
7, 31, 43
5, 29, 41
14, 38, 50
21, 45, 57
18, 42, 54
12, 36, 48
11, 33, 47
22, 44, 58
32, 60, 72
37, 69, 80
33, 67, 77
20, 54, 64
9, 39, 49
5, 29, 39
0, 9, 20
224, 233, 242
230, 233, 240
238, 237, 242
245, 243, 244
237, 238, 233
240, 242, 237
208, 216, 219
181, 195, 221
186, 217, 245
143, 200, 211
86, 133, 139
186, 190, 201
231, 219, 229
251, 250, 255
176, 189, 198
199, 219, 228
164, 201, 209
155, 189, 188
0, 11, 0
9, 15, 0
21, 33, 9
42, 56, 33
51, 61, 37
45, 58, 30
28, 53, 13
18, 34, 5
18, 10, 8
10, 0, 8
0, 11, 4
0, 16, 4
2, 14, 0
5, 13, 2
5, 10, 6
5, 9, 12
3, 6, 15
2, 5, 14
0, 3, 8
0, 4, 2
0, 8, 0
0, 12, 0
0, 18, 0
2, 22, 0
4, 28, 2
6, 31, 10
5, 33, 18
6, 35, 15
18, 49, 15
25, 61, 15
33, 70, 18
28, 69, 9
13, 63, 0
3, 61, 0
0, 72, 0
1, 83, 0
3, 95, 12
11, 105, 29
10, 98, 37
11, 88, 42
17, 75, 50
9, 51, 41
16, 41, 46
41, 59, 73
58, 75, 91
62, 79, 95
67, 84, 100
72, 89, 105
73, 90, 106
70, 87, 103
66, 83, 99
63, 80, 96
73, 90, 106
72, 89, 105
72, 89, 105
75, 92, 108
79, 96, 112
79, 96, 112
75, 92, 108
69, 86, 102
62, 80, 94
72, 90, 104
77, 94, 110
68, 85, 103
55, 72, 92
55, 71, 94
74, 90, 116
93, 109, 135
102, 118, 144
99, 115, 141
101, 117, 143
108, 124, 149
112, 128, 153
103, 119, 142
83, 100, 120
65, 82, 102
77, 93, 116
85, 101, 124
91, 107, 130
86, 102, 125
77, 93, 116
76, 92, 115
88, 103, 126
99, 114, 137
71, 83, 107
94, 106, 130
100, 112, 136
82, 94, 118
75, 85, 110
88, 98, 123
91, 101, 126
79, 91, 113
81, 97, 113
79, 97, 111
66, 82, 97
68, 84, 99
73, 89, 104
55, 71, 86
15, 29, 42
51, 65, 78
45, 59, 70
28, 42, 53
44, 56, 68
60, 72, 84
84, 94, 104
89, 99, 109
95, 105, 115
76, 84, 95
80, 83, 98
95, 98, 113
89, 95, 111
84, 90, 104
62, 70, 83
40, 50, 60
42, 55, 64
38, 53, 60
36, 51, 58
14, 27, 35
0, 10, 16
0, 8, 15
4, 11, 17
12, 19, 25
35, 40, 46
60, 64, 73
58, 64, 76
59, 65, 79
58, 66, 79
59, 67, 80
58, 66, 79
58, 66, 79
57, 65, 78
56, 66, 78
56, 66, 78
67, 79, 91
52, 64, 76
28, 40, 52
45, 57, 69
93, 107, 118
125, 139, 150
132, 144, 158
124, 130, 152
104, 110, 134
101, 107, 131
119, 130, 150
131, 144, 163
122, 138, 154
117, 135, 149
123, 143, 154
58, 78, 89
0, 9, 18
0, 5, 15
0, 11, 21
8, 22, 33
2, 14, 26
0, 2, 16
33, 41, 62
24, 27, 62
36, 38, 76
50, 54, 83
56, 63, 82
54, 64, 76
52, 67, 74
54, 73, 80
57, 79, 90
34, 60, 75
33, 65, 80
37, 77, 87
36, 84, 86
21, 74, 64
3, 65, 40
15, 81, 45
41, 105, 68
65, 115, 90
34, 76, 56
5, 40, 16
0, 32, 3
9, 36, 3
10, 36, 1
6, 31, 0
3, 29, 0
4, 28, 6
0, 24, 3
0, 23, 1
2, 31, 3
12, 47, 7
23, 63, 13
24, 74, 11
21, 80, 16
9, 78, 24
0, 72, 24
0, 61, 15
0, 50, 5
0, 43, 0
0, 40, 0
3, 42, 0
7, 43, 0
8, 45, 1
7, 49, 0
6, 55, 0
2, 60, 1
0, 66, 2
0, 73, 4
0, 80, 8
4, 82, 7
19, 80, 10
22, 75, 3
19, 73, 0
20, 77, 0
29, 87, 2
38, 97, 5
48, 104, 7
54, 106, 6
63, 110, 14
75, 117, 31
84, 121, 51
63, 95, 45
28, 57, 29
19, 46, 39
26, 50, 60
17, 43, 60
33, 59, 72
12, 39, 50
8, 35, 46
2, 29, 40
5, 32, 43
18, 45, 56
26, 53, 64
50, 77, 88
39, 66, 77
34, 61, 72
26, 53, 64
20, 47, 58
20, 47, 58
23, 50, 61
27, 54, 65
31, 55, 67
16, 38, 52
10, 32, 46
5, 33, 45
11, 43, 54
20, 57, 66
22, 59, 68
14, 47, 56
5, 32, 41
0, 10, 20
224, 233, 242
230, 233, 240
238, 237, 242
244, 244, 244
237, 238, 233
240, 242, 237
208, 216, 219
181, 195, 221
186, 217, 245
143, 200, 211
86, 133, 139
187, 189, 201
232, 219, 229
251, 250, 255
171, 184, 203
196, 217, 234
166, 204, 217
157, 192, 194
0, 11, 0
7, 16, 0
21, 35, 9
44, 59, 30
56, 67, 37
48, 62, 27
31, 54, 8
15, 32, 0
14, 5, 0
7, 0, 2
0, 4, 0
0, 10, 0
0, 12, 0
2, 9, 1
0, 6, 4
0, 4, 7
1, 6, 12
4, 9, 13
6, 15, 10
8, 21, 4
3, 22, 0
5, 27, 0
6, 33, 0
8, 40, 0
8, 43, 3
8, 45, 11
6, 44, 19
6, 45, 18
10, 47, 6
20, 56, 10
28, 62, 12
17, 56, 3
0, 44, 0
0, 42, 0
0, 55, 0
0, 70, 0
0, 77, 9
0, 91, 28
12, 99, 46
22, 98, 59
25, 80, 57
17, 54, 46
26, 45, 49
45, 57, 69
52, 68, 83
56, 73, 89
63, 80, 96
68, 85, 101
71, 88, 104
70, 87, 103
67, 84, 100
64, 81, 97
70, 87, 103
66, 83, 99
64, 81, 97
69, 86, 102
77, 94, 110
79, 96, 112
72, 89, 105
65, 82, 98
67, 85, 99
70, 88, 102
